Chalfont Saint Peter,12766,0.0000025147879528926706
El Almendro,13363,0.0000026323916194974745
Ribeira Brava,13375,0.000002634755512293551
Sainte-Sophie,13375,0.000002634755512293551
Guéret,12889,0.000002539017854052454
Itagi,13359,0.0000026316036552321156
Diósd,11393,0.000002244319218808256
Roßdorf,12755,0.0000025126210511629337
Peddakūrapādu,13014,0.0000025636417373449173
Palombara Sabina,13200,0.0000026002820756841026
Cavallino,12808,0.0000025230615776789383
Elfers,13373,0.000002634361530160871
Forrest City,13372,0.0000026341645390945318
Barentin,12398,0.000002442295240479659
Bag‘dod,12800,0.0000025214856491482204
Yozyovon,12800,0.0000025214856491482204
Rödental,13107,0.00000258196190651451
Autun,13157,0.000002591811459831495
Tōnoshō,13085,0.0000025776281030550365
La Queue-en-Brie,12051,0.0000023739393404597816
Farādonbeh,13317,0.000002623330030445848
North Walsham,12634,0.0000024887851321358294
Katagon,12173,0.0000023979722505532257
Kilgore,13364,0.000002632588610563814
Yakage,13218,0.000002603827914878217
Narhat,12088,0.000002381228009914351
Qal‘at al Maḑīq,12925,0.0000025461095324406836
Fatehpur,13017,0.0000025642327105439364
Dębno,13291,0.0000026182082627210155
Ingeniero Maschwitz,12482,0.0000024588424900521944
Lincolnwood,13358,0.0000026314066641657757
Novi Marof,13246,0.0000026093436647357287
Ottersberg,13224,0.0000026050098612762553
Ambodilazana,13304,0.0000026207691465834317
Kūdangulam,12957,0.000002552413246563554
Lüderitz,12537,0.0000024696769987008783
Dahu,13210,0.0000026022519863474997
Sudbury,13063,0.000002573294299595563
Nova Veneza,13309,0.00000262175410191513
Puerto Morazán,13328,0.000002625496932175585
Kamikawa,13077,0.0000025760521745243186
Flitwick,12700,0.0000025017865425142502
Bugugoucun,13266,0.000002613283486062523
Shīn,13020,0.0000025648236837429555
Aubenas,12479,0.0000024582515168531753
Český Krumlov,12788,0.000002519121756352144
Oudenbosch,12780,0.0000025175458278214262
Nordestina,13321,0.000002624117994711207
Coolidge,13347,0.000002629239762436039
Tanagura,13264,0.0000026128895039298437
Shetpe,13346,0.0000026290427713696994
Castiglion Fiorentino,13228,0.000002605797825541614
Tehachapi,13346,0.0000026290427713696994
Itiruçu,13307,0.0000026213601197824508
Cowdenbeath,11640,0.000002292976012194163
Odder,12454,0.0000024533267401946828
Kasumkent,13232,0.000002606585789806973
Kūhbil,13281,0.0000026162383520576184
Tarhūnah,13264,0.0000026128895039298437
Ficarazzi,13080,0.0000025766431477233377
Moorreesburg,12877,0.0000025366539612563778
Porto Recanati,12609,0.000002483860355477337
Tirumakūdal Narsipur,13103,0.000002581173942249151
Hüllhorst,13047,0.0000025701424425341277
Baş Göynük,13260,0.0000026121015396644848
Demerval Lobão,13278,0.0000026156473788585993
Shāhpura,12471,0.0000024566755883224575
Guillena,13279,0.000002615844369924939
Bombarral,13193,0.0000025989031382197245
Trebaseleghe,12916,0.0000025443366128436264
Ban Chomphu Nuea,13266,0.000002613283486062523
Arma,12372,0.000002437173472754827
Abrera,12697,0.000002501195569315231
Picaña,11692,0.0000023032195476438277
Chiroqchi,13220,0.0000026042218970108963
Al Muzayrīb,12640,0.0000024899670785338676
Jitaúna,13300,0.0000026199811823180728
Engenheiro Paulo de Frontin,13237,0.0000026075707451386715
Puerto San Martín,13243,0.0000026087526915367096
Amity,13330,0.000002625890914308264
Miarinarivo,13109,0.000002582355888647189
Harwich,13329,0.0000026256939232419242
Cremlingen,13111,0.000002582749870779869
Aš,13105,0.0000025815679243818307
Sítio do Mato,13320,0.000002623921003644867
Weinsberg,12753,0.0000025122270690302544
Vilāngurichchi,12043,0.000002372363411929064
Kallūr,13107,0.00000258196190651451
Sint-Michiels,12045,0.0000023727573940617434
Mānākondūr,12687,0.000002499225658651834
Wolfhagen,13205,0.000002601267031015801
Fort Campbell North,13323,0.000002624511976843886
Pfarrkirchen,13073,0.00000257526421025896
Berezne,13285,0.0000026170263163229773
Washington,13322,0.0000026243149857775462
Reggada,13284,0.0000026168293252566375
Saint-Charles-Borromée,13321,0.000002624117994711207
Capo d’Orlando,13320,0.000002623921003644867
Rabot,13053,0.000002571324388932166
Hashikami,13176,0.0000025955542900919494
Fene,12832,0.000002527789363271091
Nosivka,13310,0.00000262195109298147
Bhagwatpur,11369,0.000002239591433216103
Motobu,13073,0.00000257526421025896
Glendale,13313,0.000002622542066180489
Nesconset,13313,0.000002622542066180489
Charlton,13312,0.0000026223450751141495
Stolin,13290,0.0000026180112716546757
Kalavai,12887,0.000002538623871919775
Zella-Mehlis,12863,0.0000025338960863276217
Zandhoven,12985,0.000002557928996421066
Sweden,13307,0.0000026213601197824508
Ban Chorakhe Samphan,13157,0.000002591811459831495
Brønderslev,12549,0.0000024720408914969547
Ergolding,12957,0.000002552413246563554
Bocholt,13085,0.0000025776281030550365
Mercedes Umaña,13092,0.0000025790070405194145
Turbihāl,13034,0.0000025675815586717115
Palmetto,13304,0.0000026207691465834317
Portage La Prairie,13304,0.0000026207691465834317
Cocotitlán,12142,0.000002391865527496695
Röthenbach an der Pegnitz,12431,0.0000024487959456688695
Qal‘eh Ra’īsī,13269,0.000002613874459261542
El Tablón,13255,0.000002611116584332786
Sahri,11522,0.0000022697310663660778
Usumatlán,13245,0.0000026091466736693893
Kolattūr,12401,0.000002442886213678678
Beyla,13204,0.000002601070039949461
Fruita,13296,0.0000026191932180527143
La Victoria,13247,0.0000026095406558020686
Maní,13291,0.0000026182082627210155
Borodyanka,13230,0.0000026061918076742935
Franconia,13293,0.000002618602244853695
Herbrechtingen,13070,0.0000025746732370599406
Lake Station,13292,0.0000026184052537873553
Terebovlya,13279,0.000002615844369924939
Kiiminki,13252,0.000002610525611133767
Chợ Lách,11836,0.0000023315862611967453
Seravezza,12962,0.0000025533982018952525
Caçu,13283,0.000002616632334190298
Olfen,13040,0.0000025687635050697497
Los Chiles,13262,0.000002612495521797164
Rābor,13263,0.000002612692512863504
Dhanaura,11637,0.000002292385038995144
Kamianka,13203,0.0000026008730488831216
Arakere,12814,0.0000025242435240769765
Slobozhanske,13221,0.000002604418888077236
Sargūr,13108,0.0000025821588975808498
Baruāri,11495,0.000002264412307574906
Montegranaro,12876,0.000002536456970190038
Chenggong,13193,0.0000025989031382197245
Gärtringen,12657,0.0000024933159266616427
Lawang Bato,13237,0.0000026075707451386715
Superior,13283,0.000002616632334190298
Clinton,13283,0.000002616632334190298
Fyzabad,13099,0.000002580385977983792
Chulumani,13204,0.000002601070039949461
Ammavārikuppam,12386,0.0000024399313476835827
Calcinato,12894,0.000002540002809384153
Auburn,13281,0.0000026162383520576184
Svirsk,12945,0.000002550049353767478
Harrow on the Hill,12270,0.0000024170803839881772
Panjīpāra,12376,0.0000024379614370201856
Mohgaon,13057,0.000002572112353197525
Haselünne,13196,0.0000025994941114187436
Cairo Montenotte,13145,0.0000025894475670354187
Ambazoa,13000,0.0000025608838624161613
Gaura,12789,0.000002519318747418484
Ocaña,13185,0.0000025973272096890067
Sebt Labrikiyne,13225,0.000002605206852342595
Pontecorvo,13125,0.0000025855077457086245
Campo de Criptana,13229,0.000002605994816607954
Sarria,13257,0.0000026115105664654657
Finneytown,13271,0.0000026142684413942213
Pácora,13214,0.000002603039950612858
Ambohidronono,13206,0.0000026014640220821407
Los Alamos,13270,0.000002614071450327882
Ulvila,13237,0.0000026075707451386715
Shin'onsen,13213,0.0000026028429595465188
Esneux,12889,0.000002539017854052454
Mahao,13151,0.000002590629513433457
Palangavāngudi,12157,0.0000023948203934917904
Nawā Nagar Nizāmat,11621,0.0000022892331819337086
Monteux,12935,0.0000025480794431040807
Ajijic,11439,0.0000022533808078598823
Skoghall,13265,0.000002613086494996183
Gvardeysk,13227,0.0000026056008344752744
Barkāgaon,12900,0.000002541184755782191
Brignais,12097,0.000002383000929511408
Hardiyā,11729,0.0000023105082170983966
Kalappālangulam,12896,0.000002540396791516832
San Biagio di Callalta,12996,0.0000025600958981508028
Parvomay,13263,0.000002612692512863504
Smithfield,13263,0.000002612692512863504
Serra Azul,13216,0.000002603433932745538
Manamodu,12243,0.000002411761625197005
El Kansera,13209,0.00000260205499528116
Qazmalar,13190,0.0000025983121650207055
Lahaina,13261,0.0000026122985307308246
Bergen,13140,0.0000025884626117037203
North Tidworth,12089,0.0000023814250009806903
Sillamäe,12230,0.000002409200741334589
Östringen,13015,0.000002563838728411257
Torquay,13258,0.000002611707557531805
Alto Alegre dos Parecis,13255,0.000002611116584332786
Damaishan,13230,0.0000026061918076742935
Bridgetown,13257,0.0000026115105664654657
Īnderbor,13254,0.0000026109195932664466
Vohitrindry,13000,0.0000025608838624161613
Empedrado,13245,0.0000026091466736693893
Rāghopur,12149,0.000002393244464961073
Giporlos,13117,0.000002583931817177907
Douar Sidi Laaroussi,13202,0.000002600676057816782
Kachavaram,12928,0.0000025467005056397027
Apricena,13174,0.00000259516030795927
Beverungen,13115,0.0000025835378350452274
Sovetskoe,13178,0.000002595948272224629
Bridgnorth,12079,0.0000023794550903172932
Woodinville,13247,0.0000026095406558020686
Las Vegas,13247,0.0000026095406558020686
Argentona,12745,0.0000025106511404995366
Clayton,13246,0.0000026093436647357287
Bedburg,13033,0.0000025673845676053717
Great Bookham,11375,0.000002240773379614141
Castelnuovo di Verona,13137,0.000002587871638504701
Balatonfüred,12966,0.0000025541861661606115
Radomir,13209,0.00000260205499528116
Morbegno,12407,0.0000024440681600767168
San Jerónimo,13158,0.000002592008450897835
Chigwell,12449,0.000002452341784862984
Sabinov,12700,0.0000025017865425142502
Rāpūr,13154,0.000002591220486632476
Gudgeri,12947,0.000002550443335900157
Mehsāri,11869,0.0000023380869663859553
Baghauni,11722,0.000002309129279634019
Plaza Huincul,13172,0.0000025947663258265905
Ceyu,13161,0.000002592599424096854
Yamato,13210,0.0000026022519863474997
Andrews,13234,0.0000026069797719396524
Joure,13090,0.000002578613058386735
Rudrūr,12906,0.0000025423667021802293
Lakshmīnārāyanapuram,12467,0.000002455887624057099
Blue Ash,13229,0.000002605994816607954
Guābāri,11835,0.0000023313892701304055
Brenes,12652,0.0000024923309713299444
Bolintin Vale,12929,0.0000025468974967060426
McCalla,13221,0.000002604418888077236
Monfort Heights,13221,0.000002604418888077236
Cicuco,13120,0.000002584522790376926
Ocna Mureş,13036,0.0000025679755408043908
North Greenbush,13218,0.000002603827914878217
Raffadali,12650,0.0000024919369891972647
Vila Pouca de Aguiar,13187,0.0000025977211918216864
Lincoln,13217,0.0000026036309238118773
Chakwai,11451,0.000002255744700655959
Sankt Georgen im Schwarzwald,12998,0.000002560489880283482
Weilburg,12990,0.0000025589139517527646
Vasylivka,13166,0.0000025935843794285523
Asjen,13139,0.0000025882656206373805
Messadine,12916,0.0000025443366128436264
La Grande,13212,0.000002602645968480179
Agutaya,12867,0.0000025346840505929807
Gangelt,12946,0.0000025502463448338173
Auriol,12922,0.0000025455185592416645
Marojala,13000,0.0000025608838624161613
Çamardı,13200,0.0000026002820756841026
Sarrebourg,12449,0.000002452341784862984
Huguan Nongchang,13074,0.0000025754612013252995
Dedemsvaart,12840,0.000002529365291801809
Wolvega,13090,0.000002578613058386735
Fouriesburg,12974,0.0000025557620946913293
Kanabūr,13107,0.00000258196190651451
Orocó,13180,0.0000025963422543573083
Xaafuun,13200,0.0000026002820756841026
Sharon,13203,0.0000026008730488831216
Jāmi,12732,0.000002508090256637121
Ansião,13128,0.0000025860987189076436
Oncativo,13180,0.0000025963422543573083
Miranda do Corvo,13098,0.0000025801889869174527
Baghambarpur,11614,0.0000022878542444693306
Barrafranca,12960,0.0000025530042197625733
Matinilla,12936,0.0000025482764341704206
Maglód,12635,0.0000024889821232021693
Simijaca,13077,0.0000025760521745243186
Mandrāmo,12554,0.000002473025846828653
Uttoxeter,13089,0.0000025784160673203954
Belëv,13180,0.0000025963422543573083
Carnot-Moon,13196,0.0000025994941114187436
Yzeure,12899,0.0000025409877647158512
Spilamberto,12767,0.0000025149849439590105
Alaverdi,13000,0.0000025608838624161613
Hanımçiftliği,12670,0.000002495876810524059
Tinglayan,13148,0.0000025900385402344378
Nako,13146,0.0000025896445581017585
Quzanlı,13002,0.000002561277844548841
Kotturu,12661,0.0000024941038909270016
Bou Arada,13170,0.0000025943723436939112
Steamboat Springs,13193,0.0000025989031382197245
La Vega,13085,0.0000025776281030550365
Mazatlán Villa de Flores,13097,0.000002579991995851113
Manuel Ribas,13169,0.0000025941753526275714
Pūdūru,12660,0.000002493906899860662
Krasnozavodsk,13076,0.000002575855183457979
Thames Centre,13191,0.0000025985091560870453
Bagadó,13174,0.00000259516030795927
Duvvūru,12727,0.000002507105301305422
Lingamparti,12967,0.0000025543831572269513
Presidente Jânio Quadros,13178,0.000002595948272224629
Altos,13114,0.000002583340843978888
Mounds View,13187,0.0000025977211918216864
Toura,13110,0.000002582552879713529
Bolsover,11673,0.0000022994767173833734
Singuilucan,13143,0.0000025890535849027394
Rogers,13182,0.0000025967362364899876
Somain,12213,0.0000024058518932068137
Yelmalla,12800,0.0000025214856491482204
Baños,12995,0.000002559898907084463
Sevūr,12273,0.0000024176713571871963
Abarán,13066,0.000002573885272794582
Seclin,12463,0.00000245509965979174
Silago,13116,0.000002583734826111567
Uyar,13167,0.000002593781370494892
Gavere,12769,0.0000025153789260916897
Phalaborwa,13108,0.0000025821588975808498
Pacatuba,13137,0.000002587871638504701
Kirano,13000,0.0000025608838624161613
Venkatagirikota,12803,0.0000025220766223472395
Villa Sandino,13152,0.0000025908265044997967
Bachrā,12855,0.0000025323201577969043
Oftersheim,12213,0.0000024058518932068137
Mīnākshipuram,12592,0.0000024805115073495617
Qal‘eh Ganj,13169,0.0000025941753526275714
Agdangan,12764,0.0000025143939707599914
Arcachon,11630,0.000002291006101530766
Tracunhaém,13055,0.000002571718371064845
Terrasini Favarotta,12535,0.0000024692830165681986
São João do Araguaia,13155,0.000002591417477698816
Stezzano,13112,0.0000025829468618462083
Santa María de Ipire,13161,0.000002592599424096854
Vetlanda,13050,0.000002570733415733147
Velykodolynske,13036,0.0000025679755408043908
Mississippi Mills,13163,0.0000025929934062295332
Ambatondrakalavao,13000,0.0000025608838624161613
Güçlükonak,13091,0.0000025788100494530747
Kumarkhāli,12021,0.0000023680296084695907
Mavorano,13000,0.0000025608838624161613
Iona,13160,0.000002592402433030514
Teror,12667,0.00000249528583732504
Yvetot,11627,0.0000022904151283317468
Begowāl,12693,0.0000025004076050498722
Schleiden,13053,0.000002571324388932166
Raymond Terrace,12820,0.0000025254254704750147
Spreitenbach,11788,0.0000023221306900124394
Monteprandone,12678,0.0000024974527390547768
Domahani,12480,0.000002458448507919515
Sinincay,12650,0.0000024919369891972647
Stoughton,13158,0.000002592008450897835
Zabaykalsk,13154,0.000002591220486632476
Kotla,11909,0.0000023459666090395437
Mazıdağı,13117,0.000002583931817177907
Azle,13157,0.000002591811459831495
Powell River,13157,0.000002591811459831495
Sete Barras,13144,0.000002589250575969079
Adi Keyh,13061,0.0000025729003174628833
Prudhoe,11675,0.0000022998706995160526
Bonyhád,12982,0.0000025573380232220468
Triel-sur-Seine,12250,0.000002413140562661383
Kannudaiyāmpatti,12778,0.000002517151845688747
Balya,13141,0.0000025886596027700598
Gouandé,13071,0.0000025748702281262804
Alovera,13142,0.0000025888565938363996
Waltershausen,12973,0.0000025555651036249895
South Glengarry,13150,0.000002590432522367117
Petushki,13112,0.0000025829468618462083
Adygeysk,12745,0.0000025106511404995366
Hadamar,12836,0.00000252857732753645
Culaba,12972,0.0000025553681125586496
Mettet,13037,0.0000025681725318707306
Shīnīlē,13132,0.0000025868866831730025
Bargaon,11354,0.0000022366365672210075
Claiborne,13147,0.000002589841549168098
Berkeley Heights,13147,0.000002589841549168098
Barsaun,12140,0.0000023914715453640153
Castellbisbal,12735,0.00000250868122983614
Ganapavaram,12859,0.0000025331081220622632
Betatao,13112,0.0000025829468618462083
Ganapatipālaiyam,12084,0.000002380440045648992
Mūlaikkaraippatti,12859,0.0000025331081220622632
Kapelle,12882,0.000002537638916588076
Ringnod,12880,0.000002537244934455397
Ambalakindresy,13000,0.0000025608838624161613
Sali,13138,0.0000025880686295710407
Chabāl Kalān,12477,0.000002457857534720496
Santa Maria a Monte,13061,0.0000025729003174628833
Upperu,12562,0.000002474601775359371
Qulan,13128,0.0000025860987189076436
Tapiratiba,13076,0.000002575855183457979
Strunino,13094,0.0000025794010226520937
Olivar Bajo,13033,0.0000025673845676053717
Tsiately,13000,0.0000025608838624161613
Mahaboboka,13115,0.0000025835378350452274
Belemoka,13000,0.0000025608838624161613
Springbok,12790,0.0000025195157384848233
Bad Doberan,12752,0.0000025120300779639146
San Antonio del Tequendama,13084,0.0000025774311119886966
North Perth,13130,0.0000025864927010403232
Kaspiyskiy,13125,0.0000025855077457086245
Tezontepec,13032,0.000002567187576539032
General Enrique Mosconi,13118,0.0000025841288082442465
Jennings,13129,0.0000025862957099739834
Gurgunta,12898,0.0000025407907736495114
Bamessing,12726,0.000002506908310239082
Piratininga,13093,0.000002579204031585754
Pharkia,12062,0.0000023761062421895185
Loveland,13125,0.0000025855077457086245
Periya Pattanam,12510,0.000002464358239909706
Honggu,12700,0.0000025017865425142502
Mahatsinjo,13000,0.0000025608838624161613
Neuhausen auf den Fildern,12150,0.0000023934414560274124
Rosbach vor der Höhe,12838,0.000002528971309669129
Noeux-les-Mines,11813,0.000002327055466670932
Sulingen,13005,0.00000256186881774786
Sirpur,13005,0.00000256186881774786
Befeta,13000,0.0000025608838624161613
Ambodiampana,13000,0.0000025608838624161613
Anjiajia,13000,0.0000025608838624161613
Bihtā,11918,0.000002347739528636601
Wantage,13106,0.00000258176491544817
Nartan,12813,0.0000025240465330106366
Mekra,12250,0.000002413140562661383
Dărmăneşti,13069,0.000002574476245993601
Sagay,12826,0.000002526607416873053
Tarnos,12634,0.0000024887851321358294
Mercier,13115,0.0000025835378350452274
Milhã,13086,0.000002577825094121376
Kaufungen,12629,0.000002487800176804131
South Stormont,13110,0.000002582552879713529
Governador Celso Ramos,12999,0.000002560686871349822
Jensen Beach,13108,0.0000025821588975808498
Lokāpur,12790,0.0000025195157384848233
Andranomamy,13000,0.0000025608838624161613
Leonforte,13106,0.00000258176491544817
Medway,13105,0.0000025815679243818307
Ksar Sghir,12997,0.000002560292889217142
Olen,12560,0.0000024742077932266916
West Monroe,13103,0.000002581173942249151
Saraiya,12186,0.000002400533134415642
Kouti,12751,0.000002511833086897575
Scheeßel,13014,0.0000025636417373449173
Sakoabe,13000,0.0000025608838624161613
Moody,13100,0.000002580582969050132
Ban Bang Lamung,11324,0.000002230726835230816
Çavdır,13077,0.0000025760521745243186
Kathāniān,12476,0.0000024576605436541562
Ratanpur,11831,0.0000023306013058650465
North Palm Beach,13096,0.000002579795004784773
Hersbruck,12548,0.000002471843900430615
Chos Malal,13092,0.0000025790070405194145
Gumani,12506,0.000002463570275644347
Vannivedu,12161,0.0000023956083577571493
Song Phi Nong,12926,0.0000025463065235070235
Ambohitsilaozana,13000,0.0000025608838624161613
Monte Belo,13061,0.0000025729003174628833
Pudūr,11956,0.0000023552251891575097
Bagaura,11658,0.000002296521851388278
Kūshk,11264,0.000002218907371250434
Al Jumaylīyah,13085,0.0000025776281030550365
Soddy-Daisy,13090,0.000002578613058386735
Atmākūr,12297,0.000002422399142779349
Semri,11703,0.0000023053864493735642
Ambondrona,13000,0.0000025608838624161613
Tonoshō,12915,0.0000025441396217772865
Akseki,13084,0.0000025774311119886966
Glencullen,13006,0.0000025620658088142
Fannūj,13070,0.0000025746732370599406
Lawaan,13003,0.000002561474835615181
Dover,13083,0.000002577234120922357
Antônio Prado,13045,0.000002569748460401448
Macará,13035,0.000002567778549738051
Noceto,12919,0.0000025449275860426455
Bagnolo Mella,12677,0.000002497255747988437
Burgos,12793,0.0000025201067116838424
Harrison,13081,0.0000025768401387896775
Newton,13081,0.0000025768401387896775
Maryport,11262,0.0000022185133891177547
Saint-Colomban,13080,0.0000025766431477233377
Grand Terrace,13079,0.0000025764461566569983
Ampanefena,13000,0.0000025608838624161613
Honiton,11822,0.0000023288283862679893
Colesberg,12423,0.000002447220017138152
Treuchtlingen,12951,0.000002551231300165516
Pingtiancun,12955,0.000002552019264430875
Jacksonville,13076,0.000002575855183457979
Cusset,12685,0.0000024988316765191544
Nova Londrina,13067,0.0000025740822638609215
Morarano,13000,0.0000025608838624161613
Ambodisakoana,13000,0.0000025608838624161613
Cedar Grove,13073,0.00000257526421025896
Bedford,13073,0.00000257526421025896
Claye-Souilly,12264,0.0000024158984375901386
Dorandā,12195,0.000002402306054012699
Ben,12971,0.0000025551711214923102
Morafeno,13000,0.0000025608838624161613
Graulhet,12844,0.0000025301532560671674
Mandritsara,13000,0.0000025608838624161613
Lowshān,13032,0.000002567187576539032
Vöcklabruck,12299,0.0000024227931249120283
Herzberg am Harz,12889,0.000002539017854052454
Crayford,11226,0.0000022114217107295252
Chernigovka,13046,0.000002569945451467788
Arohi,12794,0.0000025203037027501823
Frecheirinha,12991,0.000002559110942819104
Gamboula,13048,0.000002570339433600467
Chinnakkāmpālaiyam,12796,0.0000025206976848828615
Peißenberg,12674,0.000002496664774789418
San Lucas,12975,0.0000025559590857576687
Ortaklar,12960,0.0000025530042197625733
Mirabela,13042,0.000002569157487202429
Kharar,12118,0.000002387137741904542
Annapolis Neck,13059,0.000002572506335330204
Stjørdalshalsen,13032,0.000002567187576539032
Battulapalle,12697,0.000002501195569315231
Albatera,12864,0.0000025340930773939616
Hosir,12596,0.0000024812994716149207
Tetiiv,13015,0.000002563838728411257
Vieira do Minho,12997,0.000002560292889217142
Lacombe,13057,0.000002572112353197525
Amersfoort,12335,0.0000024298848033002578
Ātmakūru,12926,0.0000025463065235070235
Manalalondo,12995,0.000002559898907084463
Marovandrika,13000,0.0000025608838624161613
Evato,13000,0.0000025608838624161613
Bānsbāri,11374,0.0000022405763885478017
Kaji,13005,0.00000256186881774786
Kyotera,12789,0.000002519318747418484
Alcácer do Sal,13046,0.000002569945451467788
Campiglia Marittima,13018,0.0000025644297016102762
Tenmalai,12636,0.000002489179114268509
Manambolo,13000,0.0000025608838624161613
Juan de Herrera,12963,0.0000025535951929615924
Sebt Bni Garfett,12994,0.000002559701916018123
West Carrollton,13051,0.0000025709304067994862
Abū Dīs,12604,0.0000024828754001456385
Čelákovice,12293,0.00000242161117851399
Wächtersbach,12797,0.0000025208946759492014
Rochester,13048,0.000002570339433600467
Siderópolis,12998,0.000002560489880283482
Halásztelek,11694,0.000002303613529776507
Villa Nueva,11104,0.000002187388800636081
Amborompotsy,13000,0.0000025608838624161613
Marovato,13000,0.0000025608838624161613
Santo Stino di Livenza,12855,0.0000025323201577969043
Notodden,13029,0.0000025665966033400128
Boortmeerbeek,12379,0.0000024385524102192047
Vikāsnagar,12485,0.0000024594334632512135
Rehti,12859,0.0000025331081220622632
Parigi,12614,0.0000024848453108090356
Bryn,11662,0.0000022973098156536364
Bemanevika,13000,0.0000025608838624161613
Pharāha,11052,0.0000021771452651864168
Antsirabe Afovoany,13000,0.0000025608838624161613
Fehmarnsund,12971,0.0000025551711214923102
El Marsa,12100,0.0000023835919027104273
Kotra,11615,0.0000022880512355356704
Ankilimalinika,13000,0.0000025608838624161613
Sandrakatsy,13000,0.0000025608838624161613
Manambidala,13000,0.0000025608838624161613
Shahr-e Herāt,13032,0.000002567187576539032
Isaka-Ivondro,13000,0.0000025608838624161613
Andreba,13000,0.0000025608838624161613
Ambararata,13000,0.0000025608838624161613
Gárdony,12832,0.000002527789363271091
La Chapelle-Saint-Luc,11913,0.0000023467545733049026
Tabocas do Brejo Velho,13025,0.0000025658086390746543
Pallejá,11636,0.000002292188047928804
Mudhol,12777,0.000002516954854622407
Solofra,12470,0.000002456478597256118
Sahavalanina-Antenina,13000,0.0000025608838624161613
Ankilivalo,13000,0.0000025608838624161613
Bolongongo,13019,0.0000025646266926766157
Linnich,12835,0.00000252838033647011
Portland,13031,0.0000025669905854726924
Mamborê,13014,0.0000025636417373449173
Schodack,13030,0.0000025667935944063526
Mangindrano,13000,0.0000025608838624161613
Lansdowne,13029,0.0000025665966033400128
Mahāgama,11412,0.0000022480620490687105
Ambohimahavelona,13000,0.0000025608838624161613
Tāran,11965,0.000002356998108754567
Mineiros do Tietê,12966,0.0000025541861661606115
Amboaboa,13000,0.0000025608838624161613
Cambridge,13026,0.0000025660056301409937
Ambahoabe,13000,0.0000025608838624161613
Ban Tat,12760,0.0000025136060064946324
Puttānattam,12637,0.0000024893761053348485
Oulad Rahmoun,12720,0.000002505726363841044
Anolaima,12911,0.0000025433516575119276
Solana Beach,13025,0.0000025658086390746543
Andohajango,13000,0.0000025608838624161613
North Adams,13024,0.0000025656116480083144
Shiwan,12942,0.0000025494583805684588
Ampitasimo,13000,0.0000025608838624161613
Ilafy,13000,0.0000025608838624161613
Morungaba,12934,0.000002547882452037741
Kirikera,11907,0.000002345572626906864
Brieselang,12735,0.00000250868122983614
Maktar,12942,0.0000025494583805684588
Tranovaho,13000,0.0000025608838624161613
Ampanavoana,13009,0.000002562656782013219
Ambatolampy,13000,0.0000025608838624161613
Parker,13019,0.0000025646266926766157
Hanumantanpatti,12439,0.0000024503718741995873
Bonneville,12557,0.000002473616820027672
Antongomena-Bevary,13000,0.0000025608838624161613
Trezzo sull’Adda,12090,0.00000238162199204703
Plan-de-Cuques,11649,0.0000022947489317912202
Zhdanivka,11913,0.0000023467545733049026
Lauritsala,12965,0.0000025539891750942716
Sunne,13000,0.0000025608838624161613
Bni Khloug,12930,0.000002547094487772382
Wanderley,13008,0.000002562459790946879
Haslev,12119,0.0000023873347329708816
Ambakireny,13000,0.0000025608838624161613
Galashiels,13000,0.0000025608838624161613
Bejofo,13000,0.0000025608838624161613
Chapantongo,12967,0.0000025543831572269513
Kalingiyam,12389,0.000002440522320882602
Gomparou,12934,0.000002547882452037741
Kanel,12975,0.0000025559590857576687
Sirūr,12623,0.000002486618230406093
Santa Luzia do Itanhy,12969,0.0000025547771393596306
Dorado,13008,0.000002562459790946879
Divnoye,12998,0.000002560489880283482
Ḩarmah,13000,0.0000025608838624161613
St. Ann,13007,0.0000025622627998805393
Upanema,12992,0.000002559307933885444
Kesabpur,12073,0.000002378273143919255
Khajuri,11854,0.00000233513210039086
Maroviro,13000,0.0000025608838624161613
Chero,11836,0.0000023315862611967453
Bou Adel,12684,0.000002498634685452815
Loyish Shaharchasi,12769,0.0000025153789260916897
Guisser,12289,0.0000024208232142486316
Amboise,12693,0.0000025004076050498722
Sooke,13001,0.000002561080853482501
Green Valley,12999,0.000002560686871349822
Meadville,12999,0.000002560686871349822
Chaiyo,12710,0.000002503756453177647
Miami,12997,0.000002560292889217142
Antri,12586,0.0000024793295609515236
Rozhyshche,12953,0.0000025516252822981953
Dagmāra,12268,0.0000024166864018554976
Oatfield,12993,0.0000025595049249517837
Joppatowne,12992,0.000002559307933885444
Antigua,12940,0.000002549064398435779
Bruay-sur-l’Escaut,11311,0.0000022281659513684
Teutschenthal,12850,0.000002531335202465206
Maizières-lès-Metz,11668,0.0000022984917620516746
Brzeg Dolny,12816,0.0000025246375062096557
Mercogliano,12369,0.0000024365824995558076
Perez,12767,0.0000025149849439590105
Mariánské Lázně,12752,0.0000025120300779639146
Montgomeryville,12988,0.000002558519969620085
Ifs,11696,0.0000023040075119091867
Nagar,11882,0.0000023406478502483715
San Juan Tecuaco,12825,0.000002526410425806713
Motkūr,12616,0.000002485239292941715
Franeker,12781,0.000002517742818887766
Piketberg,12075,0.0000023786671260519347
Borgosesia,12676,0.000002497058756922097
Conceição do Rio Verde,12949,0.0000025508373180328363
South Daytona,12984,0.000002557732005354726
Itayanagi,12681,0.000002498043712253796
Gornyak,12972,0.0000025553681125586496
Dāmarcherla,12710,0.000002503756453177647
Chinna Gollapālem,12738,0.000002509272203035159
